,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
3291,TXN_8122317,Coffee,3.0,2,6.0,Cash,10/16/23
3292,TXN_7688625,Coffee,1.0,2,2.0,Credit Card,12/15/23
3295,TXN_8640673,Juice,2.0,3,6.0,Cash,9/11/23
3303,TXN_9799798,Coffee,5.0,2,10.0,Credit Card,5/23/23
3305,TXN_1524602,Shake,3.0,2,6.0,Cash,5/11/23
3309,TXN_7434172,Cookie,2.0,1,2.0,Digital Wallet,11/14/23
3310,TXN_4723089,Sandwich,4.0,4,16.0,Cash,5/23/23
3314,TXN_1231366,Sandwich,3.0,4,12.0,Digital Wallet,11/28/23
3318,TXN_5929797,Sandwich,1.0,4,4.0,Credit Card,5/12/23
3320,TXN_2633600,Salad,5.0,5,,Cash,11/28/23
3322,TXN_2834323,Shake,1.0,1.5,1.5,Digital Wallet,5/13/23
3324,TXN_1711730,Juice,5.0,3,15.0,,6/1/23
3337,TXN_6899834,Cake,3.0,3,9.0,Credit Card,1/27/23
3341,TXN_9105374,Juice,4.0,3,12.0,Digital Wallet,1/25/23
3343,TXN_6036240,Cake,4.0,3,12.0,Credit Card,10/30/23
3344,TXN_3800253,Cake,2.0,3,6.0,Cash,1/15/23
3345,TXN_4487966,Juice,3.0,3,9.0,Cash,8/10/23
3351,TXN_6403012,Juice,5.0,3,15.0,Cash,7/23/23
3352,TXN_1869814,Tea,1.0,1.5,1.5,Digital Wallet,5/24/23
3355,TXN_5402385,Juice,2.0,3,6.0,Cash,6/18/23
3361,TXN_4620647,Coffee,1.0,2,2.0,Digital Wallet,7/15/23
3364,TXN_1697299,Smoothie,3.0,4,12.0,Cash,10/8/23
3365,TXN_7735237,Cake,2.0,3,6.0,Digital Wallet,1/13/23
3370,TXN_7902691,Juice,,3,9.0,Digital Wallet,10/13/23
3380,TXN_6363897,Salad,5.0,5,25.0,Credit Card,11/26/23
3381,TXN_6077816,Cake,3.0,3,9.0,Credit Card,9/26/23
3386,TXN_8588758,Sandwich,4.0,4,16.0,Credit Card,
3388,TXN_3286932,Cookie,1.0,1,1.0,Digital Wallet,7/11/23
3393,TXN_8210816,Salad,4.0,5,20.0,Digital Wallet,8/12/23
3396,TXN_5406762,Salad,4.0,5,20.0,Credit Card,9/12/23
3399,TXN_9154381,Cookie,2.0,1,2.0,Credit Card,4/21/23
3400,TXN_5061028,Cookie,1.0,1,1.0,Credit Card,5/17/23
3406,TXN_8270768,Juice,5.0,3,15.0,Digital Wallet,2/28/23
3408,TXN_1961943,Smoothie,,4,12.0,Digital Wallet,11/5/23
3411,TXN_9715885,Smoothie,4.0,4,16.0,,6/16/23
3416,TXN_4633457,Salad,1.0,5,5.0,Credit Card,5/21/23
3417,TXN_7421687,Coffee,5.0,2,10.0,Credit Card,11/18/23
3419,TXN_1317114,Cookie,2.0,1,2.0,Digital Wallet,11/6/23
3423,TXN_2510233,Juice,2.0,4,8.0,Credit Card,11/4/23
3426,TXN_2349072,Smoothie,5.0,4,20.0,Cash,9/6/23
3427,TXN_9110336,Cookie,5.0,1,5.0,Digital Wallet,4/6/23
3430,TXN_3699636,Shake,3.0,5,15.0,Digital Wallet,1/12/23
3432,TXN_2547156,Cookie,3.0,1,3.0,Digital Wallet,8/18/23
3442,TXN_4385240,Cookie,4.0,1,4.0,Cash,2/10/23
3445,TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,3/22/23
3447,TXN_9626053,Salad,1.0,5,5.0,Cash,8/11/23
3448,TXN_3456748,Juice,2.0,3,6.0,Cash,1/30/23
3450,TXN_9627891,Coffee,2.0,2,4.0,Credit Card,1/9/23
3454,TXN_9662632,Salad,4.0,5,20.0,Digital Wallet,8/10/23
3455,TXN_9565465,Tea,3.0,1.5,4.5,Credit Card,12/26/23
3456,TXN_5036856,Coffee,5.0,2,10.0,Cash,3/27/23
3457,TXN_7979028,Sandwich,3.0,4,12.0,Cash,7/12/23
3463,TXN_8196921,Coffee,4.0,2,8.0,Credit Card,5/19/23
3465,TXN_7924635,Smoothie,5.0,4,20.0,Digital Wallet,2/21/23
3468,TXN_8714850,Juice,5.0,3,15.0,Cash,4/30/23
3470,TXN_6962242,Juice,1.0,3,3.0,Digital Wallet,6/30/23
3473,TXN_5365809,Cake,3.0,3,9.0,Cash,9/14/23
3481,TXN_3833729,Smoothie,4.0,4,16.0,Digital Wallet,11/13/23
3484,TXN_7480940,Coffee,2.0,2,4.0,Cash,1/25/23
3485,TXN_6097759,Smoothie,4.0,4,16.0,Cash,6/18/23
3486,TXN_3781198,Cake,3.0,3,9.0,Digital Wallet,11/4/23
3487,TXN_3256497,Coffee,2.0,2,4.0,Cash,8/20/23
3488,TXN_1165779,Cookie,4.0,1,4.0,Digital Wallet,6/30/23
3494,TXN_2147448,Coffee,4.0,2,8.0,Credit Card,11/27/23
3497,TXN_8808631,Sandwich,5.0,,20.0,,3/26/23
3506,TXN_7145872,Salad,5.0,5,25.0,Digital Wallet,4/15/23
3510,TXN_4055876,Shake,3.0,5,15.0,Credit Card,10/15/23
3513,TXN_6130455,Tea,2.0,1.5,3.0,Digital Wallet,
3518,TXN_1985223,Smoothie,3.0,4,12.0,Digital Wallet,9/21/23
3527,TXN_5398134,Coffee,2.0,2,4.0,Credit Card,10/1/23
3534,TXN_4538354,Juice,3.0,3,9.0,Cash,4/21/23
3535,TXN_3440463,Cake,1.0,3,,Credit Card,4/4/23
3536,TXN_6853142,Smoothie,3.0,4,12.0,Cash,7/21/23
3537,TXN_4866254,Salad,4.0,5,20.0,Cash,3/18/23
3540,TXN_9072628,Salad,4.0,5,20.0,Digital Wallet,12/29/23
3542,TXN_6422433,Sandwich,5.0,4,20.0,Digital Wallet,5/9/23
3543,TXN_8006056,Juice,4.0,3,12.0,Credit Card,12/19/23
3547,TXN_3105263,Juice,4.0,4,16.0,Credit Card,11/25/23
3548,TXN_8141558,Cake,5.0,3,15.0,Credit Card,12/5/23
3550,TXN_7349134,Shake,1.0,4,4.0,Credit Card,5/28/23
3552,TXN_1911093,Tea,2.0,1.5,3.0,Digital Wallet,10/7/23
3564,TXN_7894069,Juice,2.0,3,6.0,Digital Wallet,11/20/23
3565,TXN_7970906,Coffee,,2,8.0,,3/7/23
3566,TXN_7988991,Tea,4.0,1.5,6.0,Digital Wallet,
3567,TXN_7278248,Salad,,5,25.0,Cash,10/23/23
3569,TXN_7832527,Cake,3.0,3,9.0,Cash,1/26/23
3571,TXN_3120023,Cookie,3.0,1,3.0,Cash,9/30/23
3572,TXN_4858908,Cake,2.0,3,6.0,Cash,2/11/23
3573,TXN_5896413,Coffee,3.0,2,6.0,Cash,
3575,TXN_8620426,Cookie,3.0,1,3.0,Credit Card,11/28/23
3579,TXN_1278539,Tea,1.0,1.5,1.5,Credit Card,4/4/23
3583,TXN_8719561,Juice,3.0,3,9.0,,9/13/23
3585,TXN_3224156,Cookie,1.0,1,1.0,Credit Card,3/16/23
3586,TXN_4031726,Cake,4.0,3,12.0,Credit Card,11/22/23
3590,TXN_7606965,Juice,5.0,3,15.0,Digital Wallet,12/8/23
3598,TXN_5584275,Smoothie,1.0,4,4.0,Credit Card,7/10/23
3599,TXN_7773968,Sandwich,5.0,4,20.0,Digital Wallet,2/24/23
3601,TXN_6613909,Cake,4.0,3,12.0,Credit Card,6/30/23
3602,TXN_6887407,Cake,3.0,3,9.0,Cash,9/15/23
3604,TXN_6109953,Juice,3.0,3,9.0,Digital Wallet,4/22/23
3613,TXN_8145970,Juice,5.0,3,15.0,Digital Wallet,10/26/23
3614,TXN_2436779,Cake,1.0,3,3.0,Credit Card,5/24/23
3615,TXN_4177796,Juice,4.0,3,,Cash,4/17/23
3624,TXN_3964398,Cake,4.0,3,12.0,Credit Card,10/20/23
3626,TXN_2858635,Sandwich,1.0,4,4.0,Digital Wallet,9/28/23
3629,TXN_1781777,Salad,3.0,5,15.0,Credit Card,10/26/23
3631,TXN_2389110,Sandwich,2.0,4,8.0,Cash,5/30/23
3637,TXN_9027002,Smoothie,4.0,,16.0,Credit Card,12/31/23
3641,TXN_8587529,Cookie,2.0,1,2.0,Credit Card,7/9/23
3642,TXN_7868879,Sandwich,4.0,4,16.0,Cash,5/2/23
3643,TXN_1993675,Cookie,3.0,1,3.0,Cash,1/9/23
3646,TXN_9648941,Coffee,2.0,2,4.0,Cash,6/30/23
3650,TXN_1984774,Tea,3.0,1.5,4.5,Cash,11/13/23
3654,TXN_9538738,Coffee,4.0,2,8.0,Cash,9/25/23
3661,TXN_6893490,Coffee,3.0,2,6.0,Credit Card,3/17/23
3663,TXN_3206293,Cookie,5.0,1,5.0,Digital Wallet,5/4/23
3668,TXN_8510436,Cake,1.0,3,3.0,Digital Wallet,7/19/23
3669,TXN_2674372,Cookie,4.0,1,4.0,Credit Card,11/14/23
3670,TXN_6425991,Salad,1.0,5,5.0,Credit Card,8/6/23
3671,TXN_9931637,Cake,2.0,3,6.0,Cash,9/17/23
3672,TXN_5410349,Juice,5.0,3,15.0,Credit Card,3/5/23
3675,TXN_9548077,Tea,2.0,1.5,3.0,Cash,7/5/23
3676,TXN_8845592,Sandwich,5.0,4,20.0,Credit Card,11/12/23
3678,TXN_3003311,Cake,5.0,3,15.0,Digital Wallet,8/1/23
3679,TXN_9026468,Sandwich,2.0,4,8.0,Credit Card,8/23/23
3680,TXN_8848847,Cookie,3.0,1,3.0,Cash,8/15/23
3682,TXN_4937344,Sandwich,,4,4.0,Credit Card,2/12/23
3683,TXN_8882176,Cookie,4.0,1,4.0,Cash,3/28/23
3684,TXN_7495283,Cake,,3,15.0,Credit Card,4/14/23
3686,TXN_4007522,Cake,2.0,3,,Cash,12/20/23
3687,TXN_3587915,Salad,2.0,5,10.0,Digital Wallet,6/24/23
3688,TXN_1870423,Salad,2.0,5,10.0,Credit Card,4/12/23
3690,TXN_4308634,Coffee,3.0,2,6.0,Cash,2/14/23
3693,TXN_5285171,Sandwich,5.0,4,20.0,Cash,12/11/23
3694,TXN_2463115,Sandwich,5.0,4,20.0,Credit Card,9/12/23
3702,TXN_6228918,Cake,1.0,3,3.0,Digital Wallet,
3703,TXN_6026451,Juice,2.0,3,6.0,Cash,11/6/23
3706,TXN_2406283,Juice,4.0,3,12.0,Digital Wallet,2/24/23
3707,TXN_6272908,Juice,3.0,3,9.0,Cash,12/1/23
3708,TXN_9203396,Coffee,5.0,2,10.0,Digital Wallet,1/8/23
3711,TXN_7412012,Coffee,1.0,2,2.0,Cash,8/2/23
3714,TXN_3898445,Sandwich,3.0,4,12.0,Cash,6/17/23
3723,TXN_8830813,Coffee,,2,2.0,Cash,6/18/23
3724,TXN_4447856,Smoothie,2.0,4,8.0,Cash,9/11/23
3725,TXN_8112788,Smoothie,1.0,4,4.0,Credit Card,8/7/23
3728,TXN_6577619,Salad,3.0,5,15.0,Credit Card,7/22/23
3730,TXN_4147675,Tea,2.0,1.5,3.0,Credit Card,1/4/23
3731,TXN_7852397,Tea,3.0,1.5,4.5,Cash,8/10/23
3737,TXN_8626161,Smoothie,3.0,4,12.0,Digital Wallet,11/23/23
3738,TXN_9285475,Tea,5.0,1.5,7.5,Digital Wallet,11/14/23
3740,TXN_8460225,Smoothie,5.0,4,20.0,,2/23/23
3741,TXN_3749801,Cake,5.0,3,,Credit Card,1/3/23
3747,TXN_6533576,Salad,5.0,5,25.0,Cash,8/14/23
3756,TXN_6966241,Juice,2.0,3,6.0,Digital Wallet,4/13/23
3757,TXN_2562041,Cake,5.0,3,15.0,Cash,12/24/23
3760,TXN_5738282,Cake,4.0,3,12.0,Credit Card,
3769,TXN_5570967,Coffee,1.0,2,2.0,Credit Card,12/12/23
3770,TXN_6137394,Sandwich,1.0,4,4.0,,11/22/23
3771,TXN_8211288,Smoothie,1.0,4,4.0,Cash,4/23/23
3774,TXN_8325464,Shake,5.0,4,20.0,Credit Card,8/2/23
3783,TXN_2336857,Cake,3.0,3,9.0,Cash,8/2/23
3786,TXN_4814244,Smoothie,3.0,4,12.0,,6/1/23
3789,TXN_8710758,Sandwich,3.0,4,12.0,Credit Card,1/12/23
3793,TXN_5999810,Shake,4.0,4,16.0,Credit Card,6/19/23
3806,TXN_7383137,Coffee,2.0,2,4.0,Credit Card,12/2/23
3807,TXN_5414186,Smoothie,1.0,4,4.0,Credit Card,4/24/23
3811,TXN_2916992,Salad,2.0,5,10.0,Cash,8/20/23
3813,TXN_4062737,Cake,3.0,3,9.0,Cash,7/2/23
3818,TXN_8347965,Salad,1.0,,5.0,Cash,3/17/23
3819,TXN_6700141,Sandwich,1.0,4,4.0,Cash,4/12/23
3820,TXN_2764544,Juice,4.0,3,12.0,Cash,4/2/23
3823,TXN_2393500,Juice,1.0,,3.0,Credit Card,12/15/23
3824,TXN_9206049,Cookie,1.0,1,1.0,Credit Card,9/17/23
3829,TXN_2070818,Smoothie,5.0,4,20.0,,6/5/23
3830,TXN_6177334,Juice,1.0,3,3.0,Credit Card,2/15/23
3832,TXN_2470532,Juice,1.0,2,2.0,Digital Wallet,1/21/23
3833,TXN_5425668,Cookie,5.0,1,5.0,Cash,4/9/23
3835,TXN_5439860,Tea,1.0,1.5,1.5,Digital Wallet,4/18/23
3836,TXN_6787259,Sandwich,2.0,4,8.0,Credit Card,8/18/23
3839,TXN_2363378,Coffee,5.0,2,10.0,Cash,4/23/23
3840,TXN_2953908,Coffee,5.0,2,10.0,Credit Card,10/11/23
3841,TXN_6219454,Tea,1.0,1.5,1.5,Cash,11/14/23
3843,TXN_9245124,Tea,4.0,1.5,6.0,Digital Wallet,4/19/23
3845,TXN_1353248,Sandwich,3.0,4,12.0,Cash,9/3/23
3846,TXN_6651961,Salad,4.0,5,20.0,Credit Card,2/8/23
3848,TXN_4096816,Juice,3.0,2,6.0,Digital Wallet,11/2/23
3851,TXN_3241510,Tea,5.0,1.5,7.5,Credit Card,10/5/23
3854,TXN_7171590,Coffee,3.0,2,6.0,Credit Card,4/24/23
3855,TXN_5376589,Coffee,5.0,2,10.0,Cash,
3857,TXN_2093816,Sandwich,,4,12.0,Cash,4/6/23
3861,TXN_4475487,Smoothie,3.0,4,12.0,Cash,6/1/23
3862,TXN_7105069,Coffee,1.0,2,,Cash,12/6/23
3863,TXN_8595386,Cookie,4.0,1,4.0,Credit Card,8/4/23
3865,TXN_8155446,Salad,3.0,5,15.0,Digital Wallet,12/20/23
3867,TXN_4374963,Juice,1.0,3,3.0,Cash,7/4/23
3870,TXN_3629728,Smoothie,1.0,4,4.0,Digital Wallet,3/11/23
3872,TXN_7334272,Sandwich,2.0,4,8.0,Credit Card,7/7/23
3875,TXN_5403707,Smoothie,3.0,4,12.0,Cash,3/20/23
3876,TXN_5542033,Sandwich,3.0,4,12.0,Digital Wallet,6/26/23
3877,TXN_7531403,Smoothie,2.0,4,8.0,Cash,7/8/23
3882,TXN_1005331,Coffee,1.0,2,2.0,Digital Wallet,11/4/23
3886,TXN_8490157,Salad,2.0,5,10.0,Credit Card,9/6/23
3887,TXN_1213938,Salad,5.0,5,25.0,Digital Wallet,7/6/23
3888,TXN_3841683,Sandwich,1.0,4,4.0,,6/20/23
3894,TXN_5528426,Smoothie,4.0,4,16.0,Cash,6/1/23
3895,TXN_5470598,Cake,3.0,3,9.0,Digital Wallet,3/14/23
3897,TXN_2195218,Cake,4.0,3,12.0,Digital Wallet,9/10/23
3898,TXN_2402978,Cookie,3.0,1,3.0,Credit Card,1/21/23
3904,TXN_1411473,Coffee,3.0,2,6.0,Credit Card,1/4/23
3907,TXN_8688565,Smoothie,5.0,4,20.0,Digital Wallet,5/23/23
3908,TXN_4579086,Cake,2.0,3,6.0,Credit Card,7/20/23
3912,TXN_1941099,Shake,5.0,1,5.0,Cash,4/14/23
3915,TXN_7248722,Cake,3.0,3,9.0,Cash,4/6/23
3919,TXN_1417400,Cookie,2.0,1,2.0,Cash,3/20/23
3920,TXN_1121833,Coffee,4.0,2,8.0,Credit Card,3/16/23
3922,TXN_7705153,Tea,1.0,1.5,1.5,Digital Wallet,1/25/23
3924,TXN_5788769,Juice,1.0,3,3.0,Cash,7/19/23
3925,TXN_2672972,Sandwich,1.0,4,4.0,Digital Wallet,6/15/23
3928,TXN_1526920,Sandwich,5.0,4,20.0,Digital Wallet,
3933,TXN_3132921,Tea,,1.5,7.5,Credit Card,1/10/23
3934,TXN_5279972,Smoothie,4.0,4,16.0,Credit Card,1/7/23
3936,TXN_6463415,Coffee,3.0,2,6.0,Digital Wallet,4/12/23
3938,TXN_9056301,Cookie,2.0,1,2.0,Credit Card,3/2/23
3939,TXN_9314690,Salad,2.0,5,10.0,Credit Card,12/11/23
3944,TXN_9531812,Sandwich,2.0,4,8.0,Digital Wallet,2/4/23
3949,TXN_3478169,Juice,2.0,3,6.0,Cash,2/3/23
3952,TXN_1857902,Sandwich,5.0,4,20.0,,4/26/23
3957,TXN_9159655,Cookie,5.0,1,5.0,Cash,3/21/23
3964,TXN_3222612,Shake,3.0,3,,Cash,1/25/23
3965,TXN_1180969,Cookie,1.0,1,,Digital Wallet,1/6/23
3968,TXN_8397209,Shake,3.0,1.5,4.5,Cash,10/12/23
3975,TXN_8608811,Cake,5.0,3,15.0,Credit Card,1/5/23
3976,TXN_4343848,Cookie,5.0,1,5.0,Credit Card,7/16/23
3977,TXN_8817239,Juice,5.0,4,20.0,Cash,1/29/23
3978,TXN_5901182,Sandwich,5.0,4,20.0,Digital Wallet,7/15/23
3979,TXN_9555958,Smoothie,4.0,4,16.0,Digital Wallet,9/30/23
3981,TXN_4082099,Juice,2.0,3,6.0,Credit Card,6/1/23
3986,TXN_1248266,Salad,3.0,5,15.0,Credit Card,10/14/23
3987,TXN_7231548,Smoothie,3.0,4,12.0,Credit Card,11/6/23
3989,TXN_9608095,Coffee,1.0,2,2.0,Credit Card,12/7/23
3990,TXN_7650834,Salad,2.0,5,10.0,Cash,10/29/23
3992,TXN_7013527,Salad,2.0,5,10.0,Credit Card,5/18/23
3994,TXN_9447946,Smoothie,2.0,4,8.0,Credit Card,10/21/23
3997,TXN_8385321,Smoothie,2.0,4,8.0,Credit Card,2/8/23
4000,TXN_1252575,Tea,1.0,1.5,1.5,Digital Wallet,10/16/23
4003,TXN_8043218,Salad,2.0,5,10.0,Cash,10/23/23
4006,TXN_9455977,Tea,1.0,1.5,1.5,Digital Wallet,3/10/23
4007,TXN_5093312,Cookie,4.0,1,4.0,Credit Card,8/12/23
4008,TXN_6403951,Tea,,1.5,4.5,Credit Card,7/13/23
4012,TXN_1020478,Coffee,1.0,2,2.0,Digital Wallet,3/9/23
4013,TXN_3200195,Juice,3.0,3,9.0,Digital Wallet,5/4/23
4016,TXN_2498488,Smoothie,2.0,4,8.0,Digital Wallet,12/6/23
4020,TXN_8754977,Sandwich,3.0,4,12.0,Digital Wallet,10/24/23
4026,TXN_5765294,Cookie,4.0,1,4.0,Digital Wallet,11/14/23
4029,TXN_1034956,Sandwich,4.0,4,16.0,Cash,
4032,TXN_4699911,Coffee,2.0,2,4.0,Digital Wallet,7/21/23
4033,TXN_3413156,Juice,1.0,3,3.0,Credit Card,10/16/23
4036,TXN_3669068,Cake,5.0,3,15.0,Cash,1/17/23
4038,TXN_5862289,Juice,4.0,3,12.0,Digital Wallet,1/5/23
4039,TXN_5549522,Juice,5.0,3,15.0,Digital Wallet,12/16/23
4040,TXN_5787508,Juice,3.0,,9.0,Credit Card,7/23/23
4046,TXN_6579109,Juice,1.0,3,3.0,Credit Card,2/22/23
4050,TXN_1122699,Shake,5.0,5,25.0,Digital Wallet,10/14/23
4051,TXN_9063887,Cake,5.0,3,15.0,,7/15/23
4052,TXN_8649416,Cake,5.0,3,15.0,Credit Card,9/21/23
4056,TXN_5530717,Juice,1.0,3,3.0,Credit Card,3/10/23
4061,TXN_2518917,Cookie,1.0,1,1.0,,5/21/23
4062,TXN_2047672,Sandwich,1.0,4,4.0,Credit Card,1/25/23
4064,TXN_8139533,Smoothie,1.0,,4.0,Cash,9/21/23
4065,TXN_4831311,Shake,2.0,2,4.0,Cash,7/15/23
4070,TXN_1875220,Tea,3.0,1.5,4.5,Cash,3/7/23
4072,TXN_2134650,Juice,4.0,3,12.0,Digital Wallet,2/11/23
4075,TXN_2453194,Cake,4.0,3,12.0,Digital Wallet,11/18/23
4080,TXN_1482123,Coffee,1.0,2,2.0,Cash,6/17/23
4081,TXN_5421310,Coffee,,2,8.0,Digital Wallet,6/10/23
4088,TXN_4323570,Juice,1.0,1,1.0,Cash,3/4/23
4092,TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,5/16/23
4093,TXN_5103036,Juice,2.0,3,6.0,,12/4/23
4094,TXN_6668414,Cake,1.0,3,,,12/29/23
4099,TXN_4142781,Sandwich,5.0,4,20.0,Digital Wallet,1/30/23
4100,TXN_5514988,Cookie,5.0,1,5.0,Credit Card,
4103,TXN_4757873,Tea,1.0,1.5,1.5,Credit Card,9/12/23
4104,TXN_6096492,Sandwich,5.0,4,20.0,,12/23/23
4105,TXN_3232279,Shake,4.0,,16.0,,5/30/23
4110,TXN_6389404,Juice,5.0,3,15.0,Digital Wallet,11/20/23
4111,TXN_1578981,Cake,1.0,3,3.0,Cash,5/15/23
4112,TXN_9386165,Sandwich,2.0,4,8.0,Digital Wallet,6/1/23
4117,TXN_7134579,Cookie,5.0,1,5.0,Digital Wallet,6/6/23
4121,TXN_5939363,Tea,5.0,1.5,7.5,Credit Card,2/14/23
4122,TXN_4184461,Salad,2.0,5,10.0,Digital Wallet,2/22/23
4123,TXN_9134335,Cake,3.0,3,9.0,Digital Wallet,1/30/23
4127,TXN_9970964,Smoothie,2.0,4,8.0,Credit Card,7/7/23
4132,TXN_7090165,Sandwich,5.0,4,20.0,Digital Wallet,8/30/23
4134,TXN_1285279,Coffee,2.0,2,4.0,Cash,4/9/23
4135,TXN_7485712,Sandwich,4.0,4,16.0,Cash,4/15/23
4136,TXN_2108125,Coffee,1.0,2,2.0,Credit Card,10/6/23
4139,TXN_4889269,Cake,2.0,3,,Cash,2/19/23
4146,TXN_9951411,Coffee,1.0,2,2.0,Cash,8/9/23
4149,TXN_5475746,Cake,3.0,3,9.0,Credit Card,8/20/23
4152,TXN_4294955,Salad,5.0,5,25.0,,10/19/23
4153,TXN_1307239,Coffee,1.0,2,2.0,Digital Wallet,10/26/23
4154,TXN_8712303,Juice,2.0,3,6.0,Credit Card,8/14/23
4155,TXN_5977414,Cake,2.0,3,6.0,Credit Card,8/6/23
4158,TXN_3478329,Tea,3.0,1.5,4.5,Digital Wallet,10/29/23
4159,TXN_9662568,Tea,5.0,1.5,7.5,Cash,10/30/23
4162,TXN_5409141,Coffee,5.0,2,10.0,Cash,2/2/23
4168,TXN_5350200,Shake,1.0,4,4.0,Cash,12/2/23
4171,TXN_2352246,Smoothie,4.0,4,16.0,Credit Card,6/20/23
4172,TXN_5348915,Juice,1.0,3,3.0,Digital Wallet,7/9/23
4175,TXN_4843989,Tea,4.0,1.5,6.0,Digital Wallet,9/30/23
4177,TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,10/12/23
4178,TXN_8167808,Cake,3.0,3,9.0,Cash,2/3/23
4179,TXN_3455103,Salad,1.0,5,5.0,Digital Wallet,4/22/23
4184,TXN_4795208,Sandwich,,4,8.0,Digital Wallet,5/3/23
4189,TXN_9004306,Coffee,4.0,2,8.0,Credit Card,5/26/23
4192,TXN_8062811,Coffee,2.0,2,,Cash,4/7/23
4193,TXN_1392546,Cake,,3,6.0,Digital Wallet,12/6/23
4194,TXN_5198524,Cake,1.0,3,3.0,Credit Card,6/14/23
4195,TXN_2251128,Smoothie,3.0,4,12.0,Credit Card,6/7/23
4202,TXN_5339625,Smoothie,5.0,4,20.0,Digital Wallet,6/29/23
4204,TXN_8250651,Sandwich,4.0,4,16.0,Digital Wallet,3/13/23
4205,TXN_4946991,Cake,1.0,,3.0,,4/17/23
4206,TXN_1687822,Salad,4.0,5,20.0,Credit Card,
4207,TXN_3546303,Tea,2.0,1.5,3.0,Digital Wallet,9/11/23
4212,TXN_5473680,Coffee,3.0,2,6.0,Credit Card,12/24/23
4214,TXN_5548756,Cookie,4.0,1,4.0,Credit Card,9/9/23
4216,TXN_9496791,Salad,4.0,5,20.0,Credit Card,7/19/23
4217,TXN_6177865,Juice,5.0,3,15.0,Digital Wallet,1/30/23
4222,TXN_2905118,Tea,5.0,1.5,7.5,Digital Wallet,3/4/23
4223,TXN_4708410,Cake,4.0,3,12.0,Digital Wallet,10/8/23
4227,TXN_5186460,Juice,3.0,3,9.0,Credit Card,11/7/23
4228,TXN_2570829,Juice,1.0,3,3.0,Cash,3/31/23
4232,TXN_2432379,Coffee,1.0,2,2.0,Credit Card,10/24/23
4241,TXN_5457767,Cake,3.0,3,9.0,Cash,8/14/23
4245,TXN_6460409,Salad,3.0,5,,Cash,1/3/23
4247,TXN_2181545,Juice,4.0,3,12.0,Credit Card,7/14/23
4251,TXN_3300171,Cookie,5.0,1,5.0,Credit Card,2/14/23
4255,TXN_8664335,Sandwich,5.0,4,20.0,Digital Wallet,6/12/23
4259,TXN_6020552,Sandwich,2.0,4,8.0,Cash,1/14/23
4261,TXN_5530273,Cake,3.0,3,9.0,Digital Wallet,1/13/23
4268,TXN_8966400,Cake,5.0,3,15.0,Credit Card,11/29/23
4272,TXN_4119210,Tea,3.0,1.5,4.5,Cash,5/2/23
4276,TXN_1759063,Cookie,2.0,1,2.0,Digital Wallet,9/9/23
4278,TXN_3075169,Sandwich,,4,8.0,Credit Card,6/25/23
4279,TXN_3944582,Tea,5.0,1.5,7.5,,10/21/23
4283,TXN_4809626,Coffee,5.0,2,10.0,Cash,2/18/23
4286,TXN_6067979,Sandwich,1.0,4,4.0,Credit Card,7/29/23
4287,TXN_6027923,Shake,1.0,5,5.0,Digital Wallet,7/23/23
4295,TXN_7260110,Salad,5.0,5,25.0,Credit Card,3/7/23
4305,TXN_7322436,Sandwich,3.0,4,12.0,Digital Wallet,6/29/23
4313,TXN_9690711,Cookie,2.0,1,2.0,Credit Card,9/13/23
4314,TXN_9681880,Coffee,3.0,2,6.0,Cash,3/21/23
4315,TXN_9723120,Tea,5.0,1.5,7.5,Credit Card,1/26/23
4317,TXN_8408103,Sandwich,5.0,4,,,6/1/23
4318,TXN_3252542,Sandwich,5.0,4,20.0,Digital Wallet,9/22/23
4323,TXN_7308096,Tea,2.0,1.5,3.0,Cash,8/13/23
4327,TXN_1090854,Cookie,,1,3.0,Credit Card,1/7/23
4332,TXN_9907327,Salad,,5,10.0,Credit Card,10/7/23
4334,TXN_2294776,Juice,4.0,3,12.0,Credit Card,4/10/23
4342,TXN_6585794,Smoothie,5.0,4,20.0,Credit Card,2/15/23
4344,TXN_8512204,Shake,4.0,4,16.0,Cash,6/1/23
4345,TXN_3930540,Smoothie,3.0,4,12.0,Cash,3/24/23
4347,TXN_4356114,Juice,2.0,3,6.0,Cash,5/5/23
4350,TXN_3106215,Smoothie,3.0,4,,,4/15/23
4354,TXN_1256536,Salad,1.0,5,5.0,,12/16/23
4356,TXN_6736326,Salad,2.0,5,10.0,Credit Card,4/14/23
4361,TXN_3218971,Sandwich,5.0,4,20.0,Credit Card,6/13/23
4370,TXN_8103630,Cookie,1.0,1,1.0,Digital Wallet,3/8/23
4376,TXN_2231082,Cake,,3,15.0,Cash,5/3/23
4377,TXN_2052395,Smoothie,3.0,4,12.0,Credit Card,7/6/23
4379,TXN_5005674,Salad,4.0,5,20.0,Credit Card,10/3/23
4380,TXN_3912727,Tea,5.0,1.5,7.5,Digital Wallet,4/13/23
4382,TXN_2152670,Tea,3.0,1.5,4.5,Credit Card,12/24/23
4386,TXN_5764902,Tea,,1.5,7.5,,3/22/23
4387,TXN_8257774,Cookie,5.0,1,5.0,Cash,3/4/23
